ID,DAY,MONTH,YEAR,WEEKDAY,WEEKNUM,WEEKEND_YN,HOUR,MINUTE
1,1,1,2020,3,1,0,0,0
2,1,1,2020,3,1,0,0,15
3,1,1,2020,3,1,0,0,30
4,1,1,2020,3,1,0,0,45
5,1,1,2020,3,1,0,1,0
6,1,1,2020,3,1,0,1,15
7,1,1,2020,3,1,0,1,30
8,1,1,2020,3,1,0,1,45
9,1,1,2020,3,1,0,2,0
10,1,1,2020,3,1,0,2,15
11,1,1,2020,3,1,0,2,30
12,1,1,2020,3,1,0,2,45
13,1,1,2020,3,1,0,3,0
14,1,1,2020,3,1,0,3,15
15,1,1,2020,3,1,0,3,30
16,1,1,2020,3,1,0,3,45
17,1,1,2020,3,1,0,4,0
18,1,1,2020,3,1,0,4,15
19,1,1,2020,3,1,0,4,30
20,1,1,2020,3,1,0,4,45
21,1,1,2020,3,1,0,5,0
22,1,1,2020,3,1,0,5,15
23,1,1,2020,3,1,0,5,30
24,1,1,2020,3,1,0,5,45
25,1,1,2020,3,1,0,6,0
26,1,1,2020,3,1,0,6,15
27,1,1,2020,3,1,0,6,30
28,1,1,2020,3,1,0,6,45
29,1,1,2020,3,1,0,7,0
30,1,1,2020,3,1,0,7,15
31,1,1,2020,3,1,0,7,30
32,1,1,2020,3,1,0,7,45
33,1,1,2020,3,1,0,8,0
34,1,1,2020,3,1,0,8,15
35,1,1,2020,3,1,0,8,30
36,1,1,2020,3,1,0,8,45
37,1,1,2020,3,1,0,9,0
38,1,1,2020,3,1,0,9,15
39,1,1,2020,3,1,0,9,30
40,1,1,2020,3,1,0,9,45
41,1,1,2020,3,1,0,10,0
42,1,1,2020,3,1,0,10,15
43,1,1,2020,3,1,0,10,30
44,1,1,2020,3,1,0,10,45
45,1,1,2020,3,1,0,11,0
46,1,1,2020,3,1,0,11,15
47,1,1,2020,3,1,0,11,30
48,1,1,2020,3,1,0,11,45
49,1,1,2020,3,1,0,12,0
50,1,1,2020,3,1,0,12,15
51,1,1,2020,3,1,0,12,30
52,1,1,2020,3,1,0,12,45
53,1,1,2020,3,1,0,13,0
54,1,1,2020,3,1,0,13,15
55,1,1,2020,3,1,0,13,30
56,1,1,2020,3,1,0,13,45
57,1,1,2020,3,1,0,14,0
58,1,1,2020,3,1,0,14,15
59,1,1,2020,3,1,0,14,30
60,1,1,2020,3,1,0,14,45
61,1,1,2020,3,1,0,15,0
62,1,1,2020,3,1,0,15,15
63,1,1,2020,3,1,0,15,30
64,1,1,2020,3,1,0,15,45
65,1,1,2020,3,1,0,16,0
66,1,1,2020,3,1,0,16,15
67,1,1,2020,3,1,0,16,30
68,1,1,2020,3,1,0,16,45
69,1,1,2020,3,1,0,17,0
70,1,1,2020,3,1,0,17,15
71,1,1,2020,3,1,0,17,30
72,1,1,2020,3,1,0,17,45
73,1,1,2020,3,1,0,18,0
74,1,1,2020,3,1,0,18,15
75,1,1,2020,3,1,0,18,30
76,1,1,2020,3,1,0,18,45
77,1,1,2020,3,1,0,19,0
78,1,1,2020,3,1,0,19,15
79,1,1,2020,3,1,0,19,30
80,1,1,2020,3,1,0,19,45
81,1,1,2020,3,1,0,20,0
82,1,1,2020,3,1,0,20,15
83,1,1,2020,3,1,0,20,30
84,1,1,2020,3,1,0,20,45
85,1,1,2020,3,1,0,21,0
86,1,1,2020,3,1,0,21,15
87,1,1,2020,3,1,0,21,30
88,1,1,2020,3,1,0,21,45
89,1,1,2020,3,1,0,22,0
90,1,1,2020,3,1,0,22,15
91,1,1,2020,3,1,0,22,30
92,1,1,2020,3,1,0,22,45
93,1,1,2020,3,1,0,23,0
94,1,1,2020,3,1,0,23,15
95,1,1,2020,3,1,0,23,30
96,1,1,2020,3,1,0,23,45
97,2,1,2020,4,1,0,0,0
98,2,1,2020,4,1,0,0,15
99,2,1,2020,4,1,0,0,30
100,2,1,2020,4,1,0,0,45
101,2,1,2020,4,1,0,1,0
102,2,1,2020,4,1,0,1,15
103,2,1,2020,4,1,0,1,30
